ano,id_municipio,bioma,area_total,desmatado,vegetacao_natural,nao_vegetacao_natural,hidrografia,rn
2018,3138625,Mata Atlântica,135.52647,123.5,10.1,0.0,1.9,3089
2018,3138625,Cerrado,1181.72915,1038.7,142.9,0.0,0.1,3090
2018,3138658,Caatinga,116.65005,54.8,61.9,0.0,0.0,3091
2018,3138658,Cerrado,134.19721,28.0,106.2,0.0,0.0,3092
2018,3138674,Mata Atlântica,147.7445,104.3,43.4,0.0,0.0,3093
2018,3138682,Cerrado,422.65389,229.8,192.9,0.0,0.0,3094
2018,3138708,Mata Atlântica,500.21499,335.6,164.6,0.0,0.0,3095
2018,3138807,Cerrado,1171.64065,926.0,238.9,0.0,6.7,3096
2018,3138906,Mata Atlântica,329.1103,286.0,43.1,0.0,0.0,3097
2018,3139003,Mata Atlântica,584.57863,517.1,66.2,0.0,1.3,3098
2018,3139102,Mata Atlântica,493.77653,437.0,53.6,0.0,3.2,3099
2018,3139201,Mata Atlântica,720.72826,400.4,320.3,0.0,0.0,3100
2018,3139250,Caatinga,289.4656,190.7,98.8,0.0,0.0,3101
2018,3139300,Caatinga,1923.55663,753.0,1141.4,0.0,29.2,3102
2018,3139300,Cerrado,38.69894,14.9,23.8,0.0,0.0,3103
2018,3139409,Mata Atlântica,629.23645,467.0,162.2,0.0,0.0,3104
2018,3139508,Mata Atlântica,183.80958,128.7,55.1,0.0,0.0,3105
2018,3139607,Mata Atlântica,680.8067,473.2,207.6,0.0,0.0,3106
2018,3139706,Cerrado,109.8059,85.5,23.0,0.0,1.3,3107
2018,3139706,Mata Atlântica,151.22548,111.4,39.8,0.0,0.0,3108
2018,3139805,Mata Atlântica,377.50183,286.1,91.4,0.0,0.0,3109
2018,3139904,Mata Atlântica,203.33424,150.1,53.2,0.0,0.0,3110
2018,3140001,Mata Atlântica,1208.20651,509.0,699.1,0.0,0.1,3111
2018,3140100,Mata Atlântica,162.24681,134.4,25.6,0.0,2.2,3112
2018,3140159,Mata Atlântica,35.05807,17.0,17.8,0.0,0.3,3113
2018,3140209,Mata Atlântica,78.84071,63.2,15.6,0.0,0.0,3114
2018,3140308,Mata Atlântica,546.95206,152.0,372.9,0.0,22.1,3115
2018,3140407,Mata Atlântica,108.5816,73.8,34.8,0.0,0.0,3116
2018,3140506,Cerrado,1063.27331,869.3,181.2,0.0,12.8,3117
2018,3140530,Mata Atlântica,112.51965,89.0,23.5,0.0,0.0,3118
2018,3140555,Mata Atlântica,232.32059,132.8,99.5,0.0,0.0,3119
2018,3140605,Mata Atlântica,282.16557,142.4,139.8,0.0,0.0,3120
2018,3140704,Mata Atlântica,108.71125,66.9,41.8,0.0,0.0,3121
2018,3140704,Cerrado,193.54137,123.8,69.7,0.0,0.0,3122
2018,3140803,Mata Atlântica,153.77394,108.8,45.0,0.0,0.0,3123
2018,3140852,Caatinga,1956.90753,830.4,1105.1,0.0,21.4,3124
2018,3140902,Mata Atlântica,267.84901,226.1,41.7,0.0,0.0,3125
2018,3141009,Caatinga,378.55639,297.7,80.9,0.0,0.0,3126
2018,3141009,Cerrado,95.12021,5.2,89.9,0.0,0.0,3127
2018,3141108,Cerrado,252.69397,187.7,63.4,0.0,1.6,3128
2018,3141207,Cerrado,260.25733,182.2,78.1,0.0,0.0,3129
2018,3141306,Cerrado,944.33891,737.2,207.1,0.0,0.0,3130
2018,3141405,Mata Atlântica,1437.5816,449.0,987.8,0.0,0.8,3131
2018,3141504,Mata Atlântica,305.88978,263.7,42.2,0.0,0.0,3132
2018,3141603,Mata Atlântica,352.48655,292.9,59.6,0.0,0.0,3133
2018,3141702,Mata Atlântica,274.93263,159.5,114.6,0.0,0.8,3134
2018,3141801,Mata Atlântica,348.40472,91.5,256.9,0.0,0.0,3135
2018,3141801,Cerrado,1464.96297,568.2,896.8,0.0,0.0,3136
2018,3141900,Mata Atlântica,222.43576,149.0,73.4,0.0,0.0,3137
2018,3142007,Caatinga,46.80031,30.5,16.3,0.0,0.0,3138
2018,3142007,Cerrado,675.01622,377.2,297.8,0.0,0.0,3139
2018,3142106,Mata Atlântica,297.40278,231.4,66.0,0.0,0.0,3140
2018,3142205,Mata Atlântica,322.43352,264.6,57.8,0.0,0.0,3141
2018,3142254,Caatinga,159.90165,57.1,102.8,0.0,0.0,3142
2018,3142254,Cerrado,440.99084,37.7,403.3,0.0,0.0,3143
2018,3142304,Mata Atlântica,153.90881,81.1,72.3,0.0,0.5,3144
2018,3142403,Cerrado,200.22935,158.6,36.8,0.0,4.8,3145
2018,3142502,Cerrado,652.78361,194.7,457.8,0.0,0.3,3146
2018,3142601,Mata Atlântica,217.53955,193.9,23.6,0.0,0.0,3147
2018,3142700,Cerrado,767.26064,69.0,698.3,0.0,0.0,3148
2018,3142700,Caatinga,735.20816,344.7,390.5,0.0,0.0,3149
2018,3142809,Cerrado,2483.53272,2052.1,428.4,0.0,3.0,3150
2018,3142809,Mata Atlântica,112.7143,87.9,24.6,0.0,0.2,3151
2018,3142908,Cerrado,91.82304,1.8,90.0,0.0,0.0,3152
2018,3142908,Caatinga,905.13735,575.9,329.1,0.0,0.1,3153
2018,3143005,Mata Atlântica,421.80373,369.7,52.1,0.0,0.0,3154
2018,3143104,Cerrado,1355.02327,977.8,370.6,0.0,6.6,3155
2018,3143153,Mata Atlântica,385.31611,177.9,207.4,0.0,0.0,3156
2018,3143203,Mata Atlântica,470.93965,377.8,92.5,0.0,0.6,3157
2018,3143203,Cerrado,120.7432,107.3,13.2,0.0,0.2,3158
2018,3143302,Cerrado,3000.88871,1452.9,1547.3,0.0,0.7,3159
2018,3143302,Caatinga,593.6973,446.4,145.9,0.0,1.4,3160
2018,3143401,Mata Atlântica,289.46383,246.0,43.5,0.0,0.0,3161
2018,3143450,Caatinga,2.46389,0.1,2.4,0.0,0.0,3162
2018,3143450,Cerrado,1132.21091,451.7,680.5,0.0,0.0,3163
2018,3143500,Cerrado,2084.49197,791.5,872.4,0.0,420.6,3164
2018,3143609,Cerrado,413.11046,299.8,111.5,0.0,1.8,3165
2018,3143708,Mata Atlântica,343.36129,145.3,198.1,0.0,0.0,3166
2018,3143708,Cerrado,134.98745,20.3,114.7,0.0,0.0,3167
2018,3143807,Mata Atlântica,189.21095,145.1,44.1,0.0,0.0,3168
2018,3143906,Mata Atlântica,850.95038,702.1,148.9,0.0,0.0,3169
2018,3144003,Mata Atlântica,1256.39881,885.8,370.6,0.0,0.0,3170
2018,3144102,Mata Atlântica,409.10872,373.1,36.0,0.0,0.0,3171
2018,3144201,Mata Atlântica,227.25859,152.2,74.3,0.0,0.8,3172
2018,3144300,Mata Atlântica,1515.92174,1384.4,125.7,0.0,5.8,3173
2018,3144359,Mata Atlântica,129.17833,115.3,12.0,0.0,1.9,3174
2018,3144375,Cerrado,473.85688,263.8,208.2,0.0,1.9,3175
2018,3144409,Mata Atlântica,190.75497,152.5,38.3,0.0,0.0,3176
2018,3144508,Mata Atlântica,336.53774,278.6,56.4,0.0,1.5,3177
2018,3144607,Mata Atlântica,584.1255,500.7,78.5,0.0,4.9,3178
2018,3144607,Cerrado,0.71756,0.6,0.1,0.0,0.0,3179
2018,3144656,Cerrado,22.67852,17.1,5.6,0.0,0.0,3180
2018,3144656,Mata Atlântica,1080.17424,556.0,523.6,0.0,0.6,3181
2018,3144672,Mata Atlântica,146.81072,93.4,53.4,0.0,0.0,3182
2018,3144706,Mata Atlântica,363.07988,213.9,146.6,0.0,2.6,3183
2018,3144805,Mata Atlântica,428.79708,118.6,310.1,0.0,0.1,3184
2018,3144904,Mata Atlântica,375.54875,328.9,46.6,0.0,0.0,3185
2018,3145000,Cerrado,1102.38077,866.2,185.7,0.0,50.5,3186
2018,3145059,Caatinga,120.18982,99.3,20.9,0.0,0.0,3187
2018,3145109,Mata Atlântica,391.73329,339.7,52.0,0.0,0.0,3188
2018,3145208,Cerrado,283.11767,202.0,79.8,0.0,1.3,3189
2018,3145307,Cerrado,0.04309,0.0,0.0,0.0,0.0,3190
2018,3145307,Mata Atlântica,1705.45999,543.9,1161.5,0.0,0.1,3191
2018,3145356,Mata Atlântica,755.46664,341.6,413.8,0.0,0.1,3192
2018,3145372,Cerrado,214.89059,66.1,148.8,0.0,0.0,3193
2018,3145372,Mata Atlântica,50.02519,28.4,21.6,0.0,0.0,3194
2018,3145406,Mata Atlântica,181.23462,99.6,81.6,0.0,0.0,3195
2018,3145455,Cerrado,2077.36934,680.6,1391.9,0.0,4.9,3196
2018,3145505,Mata Atlântica,53.92934,44.7,9.2,0.0,0.0,3197
2018,3145604,Mata Atlântica,896.54255,688.0,207.9,0.0,0.6,3198
2018,3145703,Mata Atlântica,111.4312,91.7,19.7,0.0,0.0,3199
2018,3145802,Cerrado,45.128,21.0,24.1,0.0,0.0,3200
2018,3145802,Mata Atlântica,201.84912,109.1,92.7,0.0,0.0,3201
2018,3145851,Mata Atlântica,90.03623,73.0,17.0,0.0,0.0,3202
2018,3145877,Mata Atlântica,123.10937,100.5,22.6,0.0,0.0,3203
2018,3145901,Mata Atlântica,260.16961,98.5,161.7,0.0,0.0,3204
2018,3146008,Mata Atlântica,534.2655,460.3,74.0,0.0,0.0,3205
2018,3146107,Mata Atlântica,1238.4206,393.1,845.3,0.0,0.0,3206
2018,3146206,Mata Atlântica,177.12686,109.6,67.5,0.0,0.0,3207
2018,3146255,Cerrado,452.23715,179.2,273.0,0.0,0.0,3208
2018,3146305,Mata Atlântica,538.12616,228.0,310.1,0.0,0.0,3209
2018,3146404,Cerrado,631.09821,340.1,257.9,0.0,33.1,3210
2018,3146503,Cerrado,419.02403,319.8,99.2,0.0,0.0,3211
2018,3146552,Caatinga,801.88088,482.7,319.1,0.0,0.1,3212
2018,3146602,Mata Atlântica,57.9473,47.2,10.7,0.0,0.0,3213
2018,3146701,Mata Atlântica,319.39379,261.0,56.5,0.0,1.9,3214
2018,3146750,Mata Atlântica,435.19094,326.3,108.9,0.0,0.0,3215
2018,3146909,Mata Atlântica,22.47168,18.8,3.7,0.0,0.0,3216
2018,3146909,Cerrado,530.21598,420.4,104.7,0.0,5.1,3217
2018,3147006,Cerrado,8224.79992,4820.9,3303.6,0.0,100.3,3218
2018,3147105,Cerrado,210.44286,159.8,49.7,0.0,0.9,3219
2018,3147105,Mata Atlântica,339.91969,235.8,103.5,0.0,0.6,3220
2018,3147204,Mata Atlântica,423.35833,380.5,38.7,0.0,4.2,3221
2018,3147303,Mata Atlântica,330.75233,265.0,65.8,0.0,0.0,3222
2018,3147402,Cerrado,623.42343,446.6,173.7,0.0,3.1,3223
2018,3147501,Mata Atlântica,94.24182,70.8,23.4,0.0,0.0,3224
2018,3147600,Mata Atlântica,280.66744,172.1,108.6,0.0,0.0,3225
2018,3147709,Mata Atlântica,429.45309,318.2,110.1,0.0,1.2,3226
2018,3147808,Mata Atlântica,245.40141,97.4,148.0,0.0,0.0,3227
2018,3147907,Mata Atlântica,241.86892,174.7,66.8,0.0,0.4,3228
2018,3147907,Cerrado,1093.09626,879.2,166.2,0.0,47.7,3229
2018,3147956,Caatinga,276.95829,166.9,110.1,0.0,0.0,3230
2018,3147956,Cerrado,169.49434,82.5,87.0,0.0,0.0,3231
2018,3148004,Cerrado,3199.82543,2009.9,1182.9,0.0,7.0,3232
2018,3148103,Cerrado,2869.85235,1827.9,975.1,0.0,66.9,3233
2018,3148202,Mata Atlântica,106.9202,92.0,14.8,0.0,0.1,3234
2018,3148301,Mata Atlântica,268.20224,193.8,74.2,0.0,0.2,3235
2018,3148400,Mata Atlântica,219.47564,148.0,71.5,0.0,0.0,3236
2018,3148509,Mata Atlântica,600.73082,418.2,181.1,0.0,1.4,3237
2018,3148608,Mata Atlântica,997.13533,721.3,274.5,0.0,1.3,3238
2018,3148707,Mata Atlântica,1621.86452,391.0,1230.9,0.0,0.0,3239
2018,3148756,Mata Atlântica,170.41598,128.2,42.2,0.0,0.0,3240
2018,3148806,Mata Atlântica,173.80144,138.8,35.0,0.0,0.0,3241
2018,3148905,Mata Atlântica,349.59475,296.2,53.4,0.0,0.0,3242
2018,3149002,Mata Atlântica,70.95873,48.1,22.9,0.0,0.0,3243
2018,3149101,Mata Atlântica,217.4258,177.4,40.0,0.0,0.0,3244
2018,3149150,Caatinga,1528.79257,682.9,812.8,0.0,33.1,3245
2018,3149150,Cerrado,9.0055,3.5,5.4,0.0,0.1,3246
2018,3149200,Cerrado,360.86587,209.1,103.6,0.0,48.2,3247
2018,3149309,Cerrado,292.81307,186.4,105.0,0.0,1.4,3248
2018,3149408,Mata Atlântica,112.87046,79.8,33.1,0.0,0.0,3249
2018,3149507,Mata Atlântica,89.97422,68.8,21.2,0.0,0.0,3250
2018,3149606,Mata Atlântica,90.10426,66.3,23.8,0.0,0.0,3251
2018,3149606,Cerrado,114.98588,80.6,33.7,0.0,0.7,3252
2018,3149705,Cerrado,221.2823,173.5,47.8,0.0,0.0,3253
2018,3149705,Mata Atlântica,30.00449,21.4,8.6,0.0,0.0,3254
2018,3149804,Cerrado,2445.78403,1653.9,704.0,0.0,87.9,3255
2018,3149903,Mata Atlântica,268.82905,238.6,29.0,0.0,1.2,3256
2018,3149952,Mata Atlântica,226.59381,192.5,29.6,0.0,4.5,3257
2018,3150000,Mata Atlântica,318.85033,253.8,65.1,0.0,0.0,3258
2018,3150109,Mata Atlântica,192.61562,152.4,40.2,0.0,0.0,3259
2018,3150158,Mata Atlântica,109.38702,88.2,21.2,0.0,0.0,3260
2018,3150208,Mata Atlântica,82.87614,73.2,9.7,0.0,0.0,3261
2018,3150307,Mata Atlântica,323.24871,280.6,41.6,0.0,1.0,3262
2018,3150406,Mata Atlântica,260.94923,207.0,53.9,0.0,0.0,3263
2018,3150505,Cerrado,416.65269,264.1,128.3,0.0,24.3,3264
2018,3150539,Mata Atlântica,66.1119,47.7,17.6,0.0,0.8,3265
2018,3150570,Cerrado,1228.95153,336.5,882.0,0.0,10.5,3266
2018,3150570,Caatinga,16.4142,5.9,7.5,0.0,3.0,3267
2018,3150604,Mata Atlântica,280.02491,224.8,55.1,0.0,0.1,3268
2018,3150703,Cerrado,99.09129,92.3,6.6,0.0,0.2,3269
2018,3150703,Mata Atlântica,236.1278,209.7,26.2,0.0,0.2,3270
2018,3150802,Mata Atlântica,654.77059,440.8,214.0,0.0,0.0,3271
2018,3150901,Mata Atlântica,206.89632,138.9,68.0,0.0,0.0,3272
2018,3151008,Mata Atlântica,127.17063,111.4,15.8,0.0,0.0,3273
2018,3151107,Mata Atlântica,189.38774,162.2,25.8,0.0,1.4,3274
2018,3151206,Cerrado,572.70659,272.6,289.4,0.0,10.7,3275
2018,3151305,Mata Atlântica,145.65695,127.5,18.2,0.0,0.0,3276
2018,3151404,Mata Atlântica,114.55192,60.2,54.0,0.0,0.4,3277
2018,3151404,Cerrado,456.30758,333.9,120.6,0.0,1.8,3278
2018,3151503,Cerrado,903.47208,714.7,188.1,0.0,0.7,3279
2018,3151602,Cerrado,222.50054,183.5,17.3,0.0,21.7,3280
2018,3151602,Mata Atlântica,93.1486,77.7,9.6,0.0,5.8,3281
2018,3151701,Mata Atlântica,475.12046,409.2,65.9,0.0,0.0,3282
2018,3151800,Mata Atlântica,543.33759,459.3,84.0,0.0,0.0,3283
2018,3151909,Mata Atlântica,693.54416,493.0,200.5,0.0,0.0,3284
2018,3152006,Cerrado,2564.99368,1765.0,713.6,0.0,86.4,3285
2018,3152105,Mata Atlântica,469.2516,364.6,100.7,0.0,4.0,3286
2018,3152131,Cerrado,601.52549,331.3,258.6,0.0,11.6,3287
2018,3152170,Mata Atlântica,1217.28666,433.2,784.1,0.0,0.0,3288
2018,3152204,Cerrado,184.31874,25.6,158.7,0.0,0.0,3289
2018,3152204,Caatinga,1597.79553,957.0,635.3,0.0,5.5,3290
2018,3152303,Mata Atlântica,284.02585,201.0,80.8,0.0,2.2,3291
2018,3152402,Mata Atlântica,632.93698,360.9,272.0,0.0,0.0,3292
2018,3152501,Mata Atlântica,543.68604,481.5,61.2,0.0,1.0,3293
2018,3152600,Mata Atlântica,257.39384,198.4,59.0,0.0,0.0,3294
2018,3152709,Mata Atlântica,263.01109,221.4,41.6,0.0,0.0,3295
2018,3152808,Cerrado,4849.43923,3804.4,1041.4,0.0,3.6,3296
2018,3152907,Cerrado,91.8533,88.3,3.6,0.0,0.0,3297
2018,3152907,Mata Atlântica,123.95445,102.4,21.6,0.0,0.0,3298
2018,3153004,Cerrado,613.99173,444.6,169.4,0.0,0.0,3299
2018,3153103,Mata Atlântica,237.87225,157.2,79.9,0.0,0.8,3300
2018,3153202,Cerrado,696.12148,347.2,343.2,0.0,5.7,3301
2018,3153301,Mata Atlântica,106.27519,18.1,88.2,0.0,0.0,3302
2018,3153301,Cerrado,82.8306,11.8,71.0,0.0,0.0,3303
2018,3153400,Cerrado,3543.80774,1644.3,1894.8,0.0,4.7,3304
2018,3153509,Mata Atlântica,155.95572,108.6,47.4,0.0,0.0,3305
2018,3153608,Cerrado,124.18964,91.0,32.5,0.0,0.7,3306
2018,3153707,Cerrado,556.78815,297.1,259.1,0.0,0.6,3307
2018,3153806,Mata Atlântica,152.79879,108.5,44.3,0.0,0.0,3308
2018,3153905,Mata Atlântica,71.5466,7.2,63.7,0.0,0.6,3309
2018,3154002,Mata Atlântica,768.89678,639.1,129.4,0.0,0.4,3310
2018,3154101,Mata Atlântica,233.71914,204.1,29.1,0.0,0.5,3311
2018,3154150,Mata Atlântica,150.17921,117.2,33.0,0.0,0.0,3312
2018,3154200,Mata Atlântica,633.2063,476.9,156.3,0.0,0.0,3313
2018,3154309,Mata Atlântica,1070.4479,856.9,207.2,0.0,6.3,3314
2018,3154408,Mata Atlântica,184.28884,149.3,35.0,0.0,0.0,3315
2018,3154457,Cerrado,1780.43765,710.3,1057.2,0.0,12.9,3316
2018,3154507,Caatinga,352.63108,140.8,211.5,0.0,0.3,3317
2018,3154507,Cerrado,963.07493,306.7,656.3,0.0,0.1,3318
2018,3154606,Cerrado,155.18755,103.4,51.8,0.0,0.0,3319
2018,3154705,Mata Atlântica,48.81436,42.0,5.5,0.0,1.3,3320
2018,3154804,Mata Atlântica,230.49341,17.0,213.5,0.0,0.0,3321
2018,3154903,Mata Atlântica,384.67005,304.3,76.6,0.0,3.8,3322
2018,3155009,Mata Atlântica,112.39919,86.2,24.3,0.0,1.9,3323
2018,3155108,Mata Atlântica,476.06015,351.5,124.6,0.0,0.0,3324
2018,3155207,Mata Atlântica,239.45495,182.5,57.0,0.0,0.0,3325
2018,3155306,Mata Atlântica,231.32994,161.4,69.9,0.0,0.0,3326
2018,3155405,Mata Atlântica,210.92783,184.5,26.4,0.0,0.0,3327
2018,3155504,Cerrado,1348.45964,1014.3,333.6,0.0,0.6,3328
2018,3155603,Cerrado,3127.81128,1167.4,1960.0,0.0,0.4,3329
2018,3155702,Mata Atlântica,370.29647,278.9,91.4,0.0,0.0,3330
2018,3155801,Mata Atlântica,251.11214,210.3,40.8,0.0,0.0,3331
2018,3155900,Mata Atlântica,346.32946,180.2,165.8,0.0,0.3,3332
2018,3156007,Mata Atlântica,899.11793,445.5,453.6,0.0,0.0,3333
2018,3156007,Cerrado,87.87993,12.3,75.6,0.0,0.0,3334
2018,3156106,Mata Atlântica,389.74211,304.0,84.8,0.0,0.9,3335
2018,3156205,Mata Atlântica,79.13752,70.5,8.6,0.0,0.0,3336
2018,3156304,Mata Atlântica,72.44099,65.6,6.8,0.0,0.0,3337
2018,3156403,Cerrado,401.32035,343.9,53.8,0.0,3.6,3338
2018,3156452,Mata Atlântica,109.97569,86.1,23.9,0.0,0.0,3339
2018,3156502,Cerrado,197.354,66.0,131.4,0.0,0.0,3340
2018,3156502,Mata Atlântica,911.04237,372.4,538.6,0.0,0.0,3341
2018,3156601,Mata Atlântica,967.69079,613.0,354.7,0.0,0.0,3342
2018,3156700,Cerrado,56.09791,33.0,23.1,0.0,0.0,3343
2018,3156700,Mata Atlântica,246.97572,58.1,187.6,0.0,1.3,3344
2018,3156809,Mata Atlântica,920.06273,516.9,403.0,0.0,0.2,3345
2018,3156908,Cerrado,2794.74109,1886.1,852.2,0.0,56.4,3346
2018,3156908,Mata Atlântica,276.30723,245.0,30.9,0.0,0.4,3347
2018,3157005,Cerrado,142.94731,38.1,104.8,0.0,0.0,3348
2018,3157005,Mata Atlântica,1758.26109,803.2,955.1,0.0,0.0,3349
2018,3157104,Mata Atlântica,941.99167,809.6,123.4,0.0,9.0,3350
2018,3157203,Mata Atlântica,684.67794,241.2,443.5,0.0,0.0,3351
2018,3157252,Mata Atlântica,111.15542,90.3,20.9,0.0,0.0,3352
2018,3157278,Mata Atlântica,418.53835,255.2,162.4,0.0,0.9,3353
2018,3157302,Mata Atlântica,187.91447,151.8,36.1,0.0,0.0,3354
2018,3157336,Mata Atlântica,3.46533,2.4,1.1,0.0,0.0,3355
2018,3157377,Cerrado,72.20656,51.7,20.5,0.0,0.0,3356
2018,3157377,Mata Atlântica,519.14535,184.4,334.6,0.0,0.1,3357
2018,3157401,Mata Atlântica,256.40412,212.1,42.8,0.0,1.5,3358
2018,3157500,Mata Atlântica,133.34075,98.2,35.1,0.0,0.0,3359
2018,3157609,Cerrado,2934.74158,642.4,2277.4,0.0,14.9,3360
2018,3157658,Mata Atlântica,275.80749,206.5,69.3,0.0,0.0,3361
2018,3157708,Cerrado,728.82924,583.9,125.8,0.0,19.1,3362
2018,3157807,Cerrado,217.44284,129.7,85.9,0.0,1.8,3363
2018,3157807,Mata Atlântica,17.04878,5.1,11.9,0.0,0.0,3364
2018,3157906,Mata Atlântica,254.69329,217.8,36.9,0.0,0.0,3365
2018,3158003,Cerrado,0.68574,0.2,0.5,0.0,0.0,3366
2018,3158003,Mata Atlântica,596.89357,319.6,277.3,0.0,0.0,3367
2018,3158102,Mata Atlântica,443.26532,305.8,137.5,0.0,0.0,3368
2018,3158201,Mata Atlântica,628.35255,380.4,246.5,0.0,1.5,3369
2018,3158300,Cerrado,18.46273,17.4,1.1,0.0,0.0,3370
2018,3158300,Mata Atlântica,154.80985,133.2,21.6,0.0,0.0,3371
2018,3158409,Mata Atlântica,162.98786,142.9,20.1,0.0,0.0,3372
2018,3158508,Cerrado,1258.49228,426.2,830.1,0.0,2.2,3373
2018,3158607,Mata Atlântica,181.83688,120.3,60.6,0.0,0.9,3374
2018,3158706,Mata Atlântica,202.95257,178.6,24.4,0.0,0.0,3375
2018,3158805,Mata Atlântica,106.23146,92.1,13.6,0.0,0.5,3376
2018,3158904,Mata Atlântica,346.47218,282.3,64.2,0.0,0.0,3377
2018,3158953,Mata Atlântica,276.49148,195.4,76.9,0.0,4.2,3378
2018,3159001,Cerrado,667.66131,90.3,573.9,0.0,3.5,3379
2018,3159001,Mata Atlântica,7.93534,0.5,7.4,0.0,0.0,3380
2018,3159100,Mata Atlântica,196.02317,134.6,61.4,0.0,0.0,3381
2018,3159209,Mata Atlântica,502.36522,414.1,88.3,0.0,0.0,3382
2018,3159308,Mata Atlântica,436.98884,222.7,214.3,0.0,0.0,3383
2018,3159357,Mata Atlântica,67.81079,59.2,8.6,0.0,0.0,3384
2018,3159407,Mata Atlântica,323.20876,258.4,64.8,0.0,0.0,3385
2018,3159506,Mata Atlântica,485.92226,262.8,222.0,0.0,1.1,3386
2018,3159605,Mata Atlântica,348.64702,296.9,51.7,0.0,0.0,3387
2018,3159704,Cerrado,291.13398,132.7,158.4,0.0,0.0,3388
2018,3159803,Mata Atlântica,847.66605,787.1,51.7,0.0,8.9,3389
2018,3159803,Cerrado,2174.48116,1844.1,329.5,0.0,0.9,3390
2018,3159902,Mata Atlântica,491.63744,395.2,96.4,0.0,0.0,3391
2018,3160009,Mata Atlântica,199.03576,161.1,37.9,0.0,0.0,3392
2018,3160108,Mata Atlântica,131.45415,106.1,25.4,0.0,0.0,3393
2018,3160207,Mata Atlântica,277.22082,142.0,135.2,0.0,0.0,3394
2018,3160207,Cerrado,26.53296,0.0,26.5,0.0,0.0,3395
2018,3160306,Mata Atlântica,496.49136,377.6,118.9,0.0,0.0,3396
2018,3160405,Mata Atlântica,438.15864,342.0,96.2,0.0,0.0,3397
2018,3160405,Cerrado,689.5344,546.6,142.9,0.0,0.0,3398
2018,3160454,Cerrado,793.91857,143.6,650.3,0.0,0.0,3399
2018,3160504,Mata Atlântica,107.52602,77.1,30.0,0.0,0.4,3400
2018,3160603,Cerrado,430.82281,261.6,164.1,0.0,5.1,3401
2018,3160702,Mata Atlântica,638.79763,516.2,122.6,0.0,0.0,3402
2018,3160801,Mata Atlântica,80.63846,70.8,9.8,0.0,0.0,3403
2018,3160900,Mata Atlântica,110.49715,90.2,20.3,0.0,0.0,3404
2018,3160959,Mata Atlântica,60.73174,52.1,8.6,0.0,0.0,3405
2018,3161007,Mata Atlântica,747.67617,542.1,205.3,0.0,0.3,3406
2018,3161056,Mata Atlântica,168.05782,130.1,38.0,0.0,0.0,3407
2018,3161106,Cerrado,1959.94339,741.3,1208.2,0.0,10.4,3408
2018,3161106,Caatinga,1337.87682,759.3,542.1,0.0,36.5,3409
2018,3161205,Mata Atlântica,315.67125,231.3,83.2,0.0,1.2,3410
2018,3161205,Cerrado,0.02748,0.0,0.0,0.0,0.0,3411
2018,3161304,Cerrado,901.45291,826.8,73.4,0.0,1.3,3412
2018,3161304,Mata Atlântica,223.58926,209.7,9.6,0.0,4.3,3413
2018,3161403,Mata Atlântica,163.96411,144.3,19.7,0.0,0.0,3414
2018,3161502,Mata Atlântica,189.63752,162.4,27.2,0.0,0.0,3415
2018,3161601,Mata Atlântica,153.60989,120.0,33.6,0.0,0.0,3416
2018,3161650,Mata Atlântica,280.83399,219.8,61.0,0.0,0.0,3417
2018,3161700,Cerrado,2702.02709,696.3,1969.2,0.0,36.5,3418
2018,3161809,Cerrado,265.46596,210.6,53.7,0.0,1.2,3419
2018,3161908,Cerrado,102.30149,73.8,28.5,0.0,0.0,3420
2018,3161908,Mata Atlântica,260.4091,150.7,109.7,0.0,0.0,3421
2018,3162005,Mata Atlântica,518.69501,446.7,69.4,0.0,2.6,3422
2018,3162104,Cerrado,857.1249,398.9,457.7,0.0,0.5,3423
2018,3162203,Cerrado,551.94213,241.7,298.2,0.0,12.0,3424
2018,3162252,Cerrado,990.92275,427.9,562.5,0.0,0.5,3425
2018,3162302,Mata Atlântica,120.53931,106.7,13.8,0.0,0.0,3426
2018,3162401,Caatinga,1630.27466,1083.0,546.8,0.0,0.5,3427
2018,3162401,Cerrado,225.0504,57.0,168.1,0.0,0.0,3428
2018,3162450,Cerrado,271.43979,14.0,257.4,0.0,0.0,3429
2018,3162450,Caatinga,408.0018,168.2,239.5,0.0,0.3,3430
2018,3162500,Mata Atlântica,1453.54865,1264.6,188.0,0.0,0.9,3431
2018,3162559,Mata Atlântica,142.69637,117.0,25.7,0.0,0.0,3432
2018,3162575,Mata Atlântica,140.93521,107.8,33.1,0.0,0.0,3433
2018,3162609,Mata Atlântica,120.17857,106.4,13.8,0.0,0.0,3434
2018,3162658,Cerrado,420.09956,226.6,193.5,0.0,0.0,3435
2018,3162708,Mata Atlântica,1088.26064,660.4,425.6,0.0,2.3,3436
2018,3162708,Cerrado,826.14605,427.3,398.8,0.0,0.0,3437
2018,3162708,Caatinga,11.51034,1.0,10.5,0.0,0.0,3438
2018,3162807,Mata Atlântica,478.48573,357.8,120.7,0.0,0.0,3439
2018,3162906,Mata Atlântica,405.24999,328.7,76.5,0.0,0.0,3440
2018,3162922,Mata Atlântica,71.40698,48.3,22.3,0.0,0.8,3441
2018,3162922,Cerrado,0.76791,0.7,0.1,0.0,0.0,3442
2018,3162948,Cerrado,312.24749,185.7,81.3,0.0,45.2,3443
2018,3162955,Cerrado,48.42046,34.0,14.2,0.0,0.2,3444
