ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2016,9,2016-09-09T16:57:00,Cerrado,MT,5103106,-13.365,-50.931,,,,,
2016,8,2016-08-06T17:09:00,Amazônia,MT,5107958,-14.566,-57.794,,,,,
2016,8,2016-08-04T17:21:00,Cerrado,MT,5101001,-14.708,-51.639,,,,,
2016,9,2016-09-10T17:39:00,Cerrado,MT,5106505,-16.112,-56.626,,,,,
2016,6,2016-06-26T17:16:00,Amazônia,MT,5100359,-11.81,-51.771,,,,,
2016,4,2016-04-23T17:18:00,Amazônia,MT,5105606,-9.735,-53.797,,,,,
2016,1,2016-01-25T17:23:00,Amazônia,MT,5104559,-11.148,-55.742,,,,,
2016,4,2016-04-19T17:41:00,Amazônia,MT,5108907,-12.842,-57.125,,,,,
2016,4,2016-04-05T17:29:00,Cerrado,MT,5107925,-13.004,-55.543,,,,,
2016,9,2016-09-07T17:10:00,Amazônia,MT,5103254,-9.197,-59.542,,,,,
2016,10,2016-10-11T16:57:00,Amazônia,MT,5106778,-10.821,-51.895,,,,,
2016,10,2016-10-23T17:22:00,Amazônia,MT,5107859,-11.075,-52.277,,,,,
2016,7,2016-07-28T17:15:00,Cerrado,MT,5102603,-14.475,-53.16,,,,,
2016,8,2016-08-06T17:10:00,Cerrado,MT,5107859,-11.29,-51.071,,,,,
2016,9,2016-09-07T17:09:00,Cerrado,MT,5101803,-15.359,-52.792,,,,,
2016,8,2016-08-24T16:57:00,Amazônia,MT,5107065,-11.523,-53.027,,,,,
2016,8,2016-08-02T17:34:00,Cerrado,MT,5100359,-11.774,-51.498,,,,,
2016,8,2016-08-27T17:28:00,Amazônia,MT,5108956,-10.106,-57.445,,,,,
2016,7,2016-07-28T17:16:00,Amazônia,MT,5103858,-12.6,-53.425,,,,,
2016,8,2016-08-22T17:09:00,Cerrado,MT,5106174,-14.612,-52.023,,,,,
2016,10,2016-10-12T17:40:00,Cerrado,MT,5105150,-11.767,-59.097,,,,,
2016,9,2016-09-28T17:28:00,Cerrado,MT,5101902,-12.299,-58.109,,,,,
2016,5,2016-05-02T17:11:00,Amazônia,MT,5107248,-11.844,-55.102,,,,,
2016,4,2016-04-05T17:28:00,Amazônia,MT,5102504,-15.508,-57.642,,,,,
2016,7,2016-07-10T17:28:00,Amazônia,MT,5106307,-12.766,-54.294,,,,,
2016,9,2016-09-10T17:41:00,Amazônia,MT,5103379,-9.962,-58.27,,,,,
2016,10,2016-10-18T17:04:00,Amazônia,MT,5106158,-9.738,-57.924,,,,,
2016,8,2016-08-20T17:21:00,Cerrado,MT,5106257,-14.618,-52.149,,,,,
2016,9,2016-09-12T17:28:00,Amazônia,MT,5107065,-11.688,-52.663,,,,,
2016,9,2016-09-19T17:34:00,Cerrado,MT,5105150,-11.77,-59.056,,,,,
2016,8,2016-08-04T17:23:00,Amazônia,MT,5103254,-9.376,-61.486,,,,,
2016,8,2016-08-23T17:52:00,Cerrado,MT,5103304,-13.421,-59.407,,,,,
2016,9,2016-09-12T17:28:00,Cerrado,MT,5107883,-12.103,-51.382,,,,,
2016,3,2016-03-22T17:16:00,Amazônia,MT,5103452,-14.812,-56.981,,,,,
2016,3,2016-03-23T17:59:00,Cerrado,MT,5103858,-13.634,-53.262,,,,,
2016,2,2016-02-29T17:53:00,Amazônia,MT,5105606,-10.346,-54.628,,,,,
2016,7,2016-07-21T17:09:00,Amazônia,MT,5107958,-14.715,-57.673,,,,,
2016,12,2016-12-08T17:33:00,Amazônia,MT,5101704,-14.991,-57.295,,,,,
2016,9,2016-09-14T17:15:00,Amazônia,MT,5107065,-12.184,-53.125,,,,,
2016,6,2016-06-28T17:04:00,Cerrado,MT,5107925,-12.535,-55.708,,,,,
2016,9,2016-09-14T17:16:00,Cerrado,MT,5105309,-10.696,-50.78,,,,,
2016,7,2016-07-25T16:44:00,Cerrado,MT,5102603,-14.506,-53.205,,,,,
2016,7,2016-07-03T17:23:00,Amazônia,MT,5101407,-10.257,-59.148,,,,,
2016,7,2016-07-28T17:16:00,Cerrado,MT,5105309,-10.714,-50.605,,,,,
2016,2,2016-02-10T17:21:00,Cerrado,MT,5108105,-15.944,-53.432,,,,,
2016,2,2016-02-13T17:53:00,Amazônia,MT,5103056,-11.392,-55.044,,,,,
2016,8,2016-08-08T16:57:00,Cerrado,MT,5107859,-11.874,-50.919,,,,,
2016,8,2016-08-06T17:09:00,Cerrado,MT,5107859,-12.04,-50.987,,,,,
2016,9,2016-09-12T17:28:00,Amazônia,MT,5106158,-10.267,-57.756,,,,,
2016,9,2016-09-10T17:41:00,Amazônia,MT,5103379,-10.018,-58.416,,,,,
2016,9,2016-09-14T17:16:00,Amazônia,MT,5103379,-9.68,-58.425,,,,,
2016,4,2016-04-01T17:54:00,Amazônia,MT,5107248,-12.009,-54.979,,,,,
2016,9,2016-09-10T17:41:00,Amazônia,MT,5103379,-9.401,-58.903,,,,,
2016,7,2016-07-11T18:11:00,Amazônia,MT,5103304,-13.992,-60.156,,,,,
2016,8,2016-08-27T17:29:00,Amazônia,MT,5108956,-9.956,-57.417,,,,,
2016,11,2016-11-01T17:14:00,Pantanal,MT,5107800,-16.956,-55.473,,,,,
2016,8,2016-08-08T16:56:00,Cerrado,MT,5100300,-17.341,-53.282,,,,,
2016,10,2016-10-16T17:15:00,Cerrado,MT,5107180,-12.881,-51.574,,,,,
2016,8,2016-08-10T16:44:00,Cerrado,MT,5106174,-14.323,-52.017,,,,,
2016,9,2016-09-10T17:41:00,Amazônia,MT,5106158,-9.349,-58.31,,,,,
2016,3,2016-03-09T17:47:00,Amazônia,MT,5106802,-11.59,-56.379,,,,,
2016,9,2016-09-08T17:53:00,Amazônia,MT,5105150,-11.059,-58.942,,,,,
2016,1,2016-01-02T17:16:00,Amazônia,MT,5107354,-10.758,-52.185,,,,,
2016,8,2016-08-02T17:33:00,Cerrado,MT,5102603,-14.417,-53.28,,,,,
2016,9,2016-09-14T17:16:00,Amazônia,MT,5105150,-10.951,-59.04,,,,,
2016,9,2016-09-12T17:28:00,Amazônia,MT,5106240,-12.784,-55.053,,,,,
2016,9,2016-09-08T17:53:00,Amazônia,MT,5106158,-10.058,-58.213,,,,,
2016,5,2016-05-30T17:34:00,Cerrado,MT,5102702,-13.612,-52.401,,,,,
2016,4,2016-04-04T16:46:00,Amazônia,MT,5103858,-13.252,-53.469,,,,,
2016,3,2016-03-23T17:59:00,Cerrado,MT,5103502,-14.097,-56.426,,,,,
2016,9,2016-09-21T17:22:00,Amazônia,MT,5103379,-9.919,-58.951,,,,,
2016,8,2016-08-04T17:21:00,Cerrado,MT,5100508,-14.476,-56.536,,,,,
2016,9,2016-09-07T17:10:00,Amazônia,MT,5103254,-9.262,-60.91,,,,,
2016,9,2016-09-09T16:57:00,Amazônia,MT,5103858,-12.803,-53.337,,,,,
2016,8,2016-08-27T17:28:00,Amazônia,MT,5107065,-12.259,-53.185,,,,,
2016,8,2016-08-13T17:16:00,Amazônia,MT,5101407,-10.21,-59.119,,,,,
2016,10,2016-10-08T18:05:00,Amazônia,MT,5106299,-9.799,-56.418,,,,,
2016,8,2016-08-25T17:41:00,Amazônia,MT,5101407,-10.225,-59.086,,,,,
2016,7,2016-07-10T17:28:00,Amazônia,MT,5103858,-12.77,-52.969,,,,,
2016,8,2016-08-08T16:57:00,Amazônia,MT,5107859,-11.562,-51.91,,,,,
2016,8,2016-08-07T17:52:00,Cerrado,MT,5102603,-14.307,-53.281,,,,,
2016,4,2016-04-17T17:54:00,Cerrado,MT,5102686,-12.72,-58.981,,,,,
2016,8,2016-08-04T17:23:00,Amazônia,MT,5106158,-9.789,-58.141,,,,,
2016,8,2016-08-24T16:58:00,Amazônia,MT,5106158,-9.188,-58.45,,,,,
2016,7,2016-07-05T17:09:00,Cerrado,MT,5100201,-14.037,-51.848,,,,,
2016,8,2016-08-24T16:58:00,Amazônia,MT,5106299,-9.695,-56.472,,,,,
2016,6,2016-06-20T17:52:00,Amazônia,MT,5106182,-14.367,-59.984,,,,,
2021,9,2021-09-12T17:17:00,Amazônia,MT,5107578,-10.95251,-60.92427,,,,,
2021,8,2021-08-29T17:05:00,Amazônia,MT,5105580,-10.61266,-54.07938,,,,,
2021,3,2021-03-25T17:30:00,Amazônia,MT,5108907,-12.798,-57.0,,,,,
2021,8,2021-08-19T18:06:00,Amazônia,MT,5106158,-9.17727,-58.38836,,,,,
2021,8,2021-08-23T17:41:00,Amazônia,MT,5107578,-10.37832,-61.23592,,,,,
2021,9,2021-09-08T17:39:00,Amazônia,MT,5103361,-14.84024,-59.53119,,,,,
2021,3,2021-03-06T17:00:00,Amazônia,MT,5107909,-11.518,-55.357,,,,,
2021,8,2021-08-17T16:39:00,Amazônia,MT,5106307,-13.23689,-54.38941,,,,,
2021,9,2021-09-04T18:06:00,Amazônia,MT,5103254,-9.16751,-60.70429,,,,,
2021,9,2021-09-13T17:58:00,Pantanal,MT,5102504,-16.44838,-57.2968,,,,,
2021,9,2021-09-25T18:21:00,Pantanal,MT,5102504,-17.0211,-58.21021,,,,,
2021,9,2021-09-16T16:52:00,Amazônia,MT,5106216,-10.66414,-56.35244,,,,,
2021,8,2021-08-04T17:09:00,Cerrado,MT,5107859,-11.7973,-50.92751,,,,,
2021,6,2021-06-19T16:55:00,Amazônia,MT,5104559,-10.992,-55.132,,,,,
2021,6,2021-06-29T17:35:00,Amazônia,MT,5101407,-9.933,-59.942,,,,,
2021,8,2021-08-11T17:17:00,Amazônia,MT,5101407,-10.16201,-59.06017,,,,,
2021,9,2021-09-15T17:47:00,Cerrado,MT,5101902,-12.33799,-58.1814,,,,,
2021,9,2021-09-18T16:39:00,Cerrado,MT,5103908,-15.61577,-53.14666,,,,,
2021,7,2021-07-24T17:26:00,Cerrado,MT,5102603,-14.25701,-53.41031,,,,,
2021,8,2021-08-12T18:00:00,Amazônia,MT,5103254,-9.13178,-60.34224,,,,,
2021,1,2021-01-08T17:05:00,Cerrado,MT,5100201,-14.113,-51.928,,,,,
2021,9,2021-09-05T17:09:00,Amazônia,MT,5106422,-9.66477,-53.59456,,,,,
2021,7,2021-07-04T17:50:00,Amazônia,MT,5107909,-11.739,-55.113,,,,,
2021,9,2021-09-17T17:34:00,Cerrado,MT,5106174,-14.43327,-51.84201,,,,,
2021,8,2021-08-24T16:45:00,Amazônia,MT,5106307,-13.21327,-54.34803,,,,,
2021,9,2021-09-19T17:22:00,Cerrado,MT,5102603,-14.55599,-53.09266,,,,,
2021,3,2021-03-31T16:55:00,Amazônia,MT,5106240,-13.043,-54.72,,,,,
2021,8,2021-08-08T16:45:00,Cerrado,MT,5105309,-10.80822,-50.96907,,,,,
2021,8,2021-08-18T17:24:00,Amazônia,MT,5106158,-9.18963,-58.37851,,,,,
2021,9,2021-09-16T16:52:00,Cerrado,MT,5106315,-11.93468,-50.83049,,,,,
2021,10,2021-10-14T17:15:00,Pantanal,MT,5106505,-17.31135,-57.29834,,,,,
2021,7,2021-07-06T17:40:00,Amazônia,MT,5105101,-10.814,-57.216,,,,,
2021,8,2021-08-20T17:09:00,Amazônia,MT,5103858,-12.58861,-53.03233,,,,,
2021,8,2021-08-25T17:28:00,Amazônia,MT,5103254,-9.6809,-59.07604,,,,,
2021,7,2021-07-06T17:40:00,Cerrado,MT,5107958,-14.271,-58.462,,,,,
2021,3,2021-03-28T18:05:00,Amazônia,MT,5105101,-11.385,-57.685,,,,,
2021,7,2021-07-12T17:00:00,Amazônia,MT,5105606,-9.819,-54.053,,,,,
2021,10,2021-10-01T17:45:00,Pantanal,MT,5102504,-17.44603,-57.98249,,,,,
2021,9,2021-09-03T17:24:00,Amazônia,MT,5100805,-9.40585,-57.61393,,,,,
2021,10,2021-10-23T17:09:00,Pantanal,MT,5106505,-17.20001,-57.27911,,,,,
2021,8,2021-08-23T17:41:00,Amazônia,MT,5103254,-9.27607,-60.84879,,,,,
2021,6,2021-06-07T18:10:00,Amazônia,MT,5106802,-11.776,-56.588,,,,,
2021,5,2021-05-07T17:15:00,Amazônia,MT,5107354,-11.002,-52.495,,,,,
2021,9,2021-09-07T16:56:00,Cerrado,MT,5102603,-14.37272,-52.93627,,,,,
2021,8,2021-08-21T17:52:00,Cerrado,MT,5103403,-15.48231,-55.96009,,,,,
2021,8,2021-08-22T16:56:00,Cerrado,MT,5106315,-12.36513,-51.14574,,,,,
2021,9,2021-09-14T17:05:00,Amazônia,MT,5107578,-10.88053,-61.44345,,,,,
2021,1,2021-01-08T17:10:00,Amazônia,MT,5107065,-12.447,-52.176,,,,,
2021,6,2021-06-30T16:35:00,Amazônia,MT,5103353,-10.312,-51.834,,,,,
2021,8,2021-08-18T17:22:00,Amazônia,MT,5103700,-12.10304,-54.27316,,,,,
2021,9,2021-09-19T17:22:00,Cerrado,MT,5105150,-11.72617,-59.27272,,,,,
2021,2,2021-02-21T17:30:00,Cerrado,MT,5107602,-16.915,-54.912,,,,,
2021,8,2021-08-13T17:05:00,Amazônia,MT,5101407,-9.47868,-60.49277,,,,,
2021,8,2021-08-20T17:09:00,Amazônia,MT,5101407,-10.23824,-59.09923,,,,,
2021,7,2021-07-10T17:15:00,Amazônia,MT,5107065,-12.499,-52.599,,,,,
2021,9,2021-09-17T17:34:00,Cerrado,MT,5103106,-13.26487,-50.83884,,,,,
2021,9,2021-09-28T17:17:00,Amazônia,MT,5108956,-9.84734,-57.5142,,,,,
2021,7,2021-07-21T16:55:00,Cerrado,MT,5107792,-14.779,-53.51,,,,,
2021,10,2021-10-01T17:47:00,Amazônia,MT,5103304,-13.93675,-60.32428,,,,,
2021,7,2021-07-22T17:35:00,Cerrado,MT,5103403,-15.722,-55.672,,,,,
2021,7,2021-07-01T17:20:00,Cerrado,MT,5103007,-15.129,-55.335,,,,,
2021,8,2021-08-27T17:17:00,Amazônia,MT,5107859,-11.24754,-52.75159,,,,,
2021,9,2021-09-13T17:58:00,Amazônia,MT,5105101,-10.46328,-57.98196,,,,,
2021,5,2021-05-28T17:30:00,Amazônia,MT,5103056,-11.175,-55.381,,,,,
2021,10,2021-10-15T17:56:00,Pantanal,MT,5102504,-17.08968,-57.42752,,,,,
2021,9,2021-09-24T17:39:00,Pantanal,MT,5102504,-17.25452,-57.90057,,,,,
2021,11,2021-11-28T16:45:00,Cerrado,MT,5107180,-12.53507,-51.2141,,,,,
2021,7,2021-07-01T17:20:00,Cerrado,MT,5108105,-15.831,-53.615,,,,,
2021,2,2021-02-02T17:00:00,Amazônia,MT,5101902,-12.911,-57.413,,,,,
2021,8,2021-08-15T16:52:00,Amazônia,MT,5107909,-11.82015,-55.48664,,,,,
2021,8,2021-08-20T17:09:00,Cerrado,MT,5103304,-12.59029,-59.91118,,,,,
2021,10,2021-10-23T17:09:00,Pantanal,MT,5102504,-16.99807,-57.4466,,,,,
2021,7,2021-07-24T17:28:00,Cerrado,MT,5107875,-13.57824,-58.46229,,,,,
2021,9,2021-09-13T18:00:00,Amazônia,MT,5101407,-10.01201,-59.22129,,,,,
2021,12,2021-12-19T17:04:00,Cerrado,MT,5104807,-15.96453,-55.21558,,,,,
2021,9,2021-09-21T17:09:00,Cerrado,MT,5105903,-14.45538,-55.73237,,,,,
2021,8,2021-08-14T17:47:00,Amazônia,MT,5106307,-13.25971,-54.40896,,,,,
2021,9,2021-09-21T17:09:00,Amazônia,MT,5103353,-10.50381,-51.32869,,,,,
2021,9,2021-09-05T17:09:00,Cerrado,MT,5103908,-15.59679,-52.8978,,,,,
2021,10,2021-10-03T17:34:00,Amazônia,MT,5103379,-9.64834,-58.96154,,,,,
2021,6,2021-06-15T17:20:00,Amazônia,MT,5108907,-12.258,-57.187,,,,,
2021,8,2021-08-11T17:17:00,Amazônia,MT,5105101,-10.31883,-57.56464,,,,,
2021,8,2021-08-05T17:54:00,Amazônia,MT,5103254,-9.71102,-61.29237,,,,,
2021,10,2021-10-07T17:09:00,Amazônia,MT,5105150,-11.20582,-58.88242,,,,,
2021,8,2021-08-18T17:22:00,Amazônia,MT,5106307,-13.31968,-54.35616,,,,,
2021,9,2021-09-21T17:09:00,Cerrado,MT,5106315,-12.23874,-50.92044,,,,,
2021,9,2021-09-30T17:05:00,Amazônia,MT,5101407,-10.51306,-59.61067,,,,,
2021,11,2021-11-24T17:09:00,Amazônia,MT,5108907,-12.41866,-57.27299,,,,,
2021,7,2021-07-24T17:26:00,Cerrado,MT,5106307,-13.89778,-53.87242,,,,,
2021,7,2021-07-12T17:00:00,Amazônia,MT,5108600,-9.874,-52.15,,,,,
2021,9,2021-09-26T17:28:00,Amazônia,MT,5108956,-9.91913,-57.48136,,,,,
2021,8,2021-08-25T17:28:00,Amazônia,MT,5106240,-12.53359,-54.59169,,,,,
2021,9,2021-09-08T17:41:00,Amazônia,MT,5107578,-10.95071,-60.76274,,,,,
2021,10,2021-10-14T17:17:00,Amazônia,MT,5107578,-10.65539,-61.26259,,,,,
2021,9,2021-09-19T17:22:00,Cerrado,MT,5107180,-13.37527,-51.53088,,,,,
2021,11,2021-11-27T17:41:00,Amazônia,MT,5106752,-15.16468,-59.38916,,,,,
2021,9,2021-09-19T17:22:00,Amazônia,MT,5105101,-10.34443,-57.47422,,,,,
2021,4,2021-04-16T16:55:00,Cerrado,MT,5106224,-13.27,-56.566,,,,,
2021,8,2021-08-30T17:47:00,Amazônia,MT,5101407,-10.76485,-59.33131,,,,,
2021,6,2021-06-24T17:15:00,Amazônia,MT,5100250,-10.048,-56.677,,,,,
2021,8,2021-08-11T17:15:00,Cerrado,MT,5106174,-14.54115,-52.21765,,,,,
2021,11,2021-11-04T17:34:00,Pantanal,MT,5106505,-17.31856,-56.97438,,,,,
2021,9,2021-09-17T17:34:00,Cerrado,MT,5103106,-13.24466,-50.78257,,,,,
2021,9,2021-09-07T16:56:00,Cerrado,MT,5102603,-14.40471,-53.18825,,,,,
2021,9,2021-09-16T16:52:00,Amazônia,MT,5103700,-11.42476,-53.53292,,,,,
2021,9,2021-09-12T17:17:00,Amazônia,MT,5107578,-10.94552,-60.93185,,,,,
2021,6,2021-06-23T18:10:00,Cerrado,MT,5103361,-14.601,-59.207,,,,,
2021,10,2021-10-03T17:34:00,Pantanal,MT,5106505,-16.95381,-57.36795,,,,,
2021,4,2021-04-07T17:00:00,Amazônia,MT,5107354,-11.092,-52.435,,,,,
2021,8,2021-08-27T17:15:00,Cerrado,MT,5107040,-14.84112,-54.35449,,,,,
2021,2,2021-02-04T16:50:00,Amazônia,MT,5106240,-12.682,-54.852,,,,,
2021,8,2021-08-30T17:47:00,Amazônia,MT,5103254,-9.18724,-60.86148,,,,,
2021,5,2021-05-21T17:25:00,Cerrado,MT,5106174,-14.33,-52.088,,,,,
2021,9,2021-09-17T17:34:00,Amazônia,MT,5105101,-10.3954,-57.30748,,,,,
2021,9,2021-09-21T17:09:00,Cerrado,MT,5106653,-16.0361,-52.53643,,,,,
2021,7,2021-07-17T17:20:00,Amazônia,MT,5106307,-11.995,-53.606,,,,,
2021,8,2021-08-19T18:04:00,Amazônia,MT,5100250,-10.05338,-56.00652,,,,,
2021,11,2021-11-04T17:34:00,Amazônia,MT,5106216,-10.90851,-56.04742,,,,,
2021,6,2021-06-12T16:50:00,Amazônia,MT,5100250,-9.5,-56.125,,,,,
2021,8,2021-08-27T17:15:00,Cerrado,MT,5103106,-13.80862,-51.21151,,,,,
2021,9,2021-09-21T17:11:00,Amazônia,MT,5101407,-9.91903,-59.51649,,,,,
2021,4,2021-04-14T17:05:00,Pantanal,MT,5102504,-16.107,-58.474,,,,,
2021,11,2021-11-04T17:34:00,Pantanal,MT,5102504,-17.02856,-57.45633,,,,,
2021,8,2021-08-14T17:47:00,Cerrado,MT,5102603,-14.30525,-53.03728,,,,,
2021,9,2021-09-06T17:52:00,Pantanal,MT,5101605,-17.21169,-56.56454,,,,,
2021,10,2021-10-02T16:52:00,Amazônia,MT,5106224,-13.0543,-56.58831,,,,,
2021,10,2021-10-30T17:17:00,Amazônia,MT,5101407,-10.3635,-58.96075,,,,,
2021,10,2021-10-23T17:09:00,Cerrado,MT,5106703,-16.66988,-52.8489,,,,,
2021,6,2021-06-19T16:55:00,Amazônia,MT,5107909,-11.597,-55.393,,,,,
2021,7,2021-07-16T16:35:00,Cerrado,MT,5106307,-13.721,-54.103,,,,,
2021,1,2021-01-28T16:45:00,Amazônia,MT,5102702,-12.91,-52.569,,,,,
2021,10,2021-10-01T17:49:00,Amazônia,MT,5103254,-9.13516,-61.48578,,,,,
2021,8,2021-08-17T16:39:00,Cerrado,MT,5107180,-13.4672,-51.8699,,,,,
2021,11,2021-11-29T17:28:00,Amazônia,MT,5101704,-15.35776,-57.52773,,,,,
2021,9,2021-09-15T17:47:00,Amazônia,MT,5106216,-10.43064,-56.0132,,,,,
2021,7,2021-07-12T17:00:00,Cerrado,MT,5106778,-10.971,-51.265,,,,,
2021,8,2021-08-07T17:39:00,Pantanal,MT,5106505,-16.69113,-56.74721,,,,,
2021,9,2021-09-22T17:52:00,Cerrado,MT,5103908,-15.65648,-53.03921,,,,,
2021,7,2021-07-17T17:20:00,Amazônia,MT,5103254,-9.193,-59.079,,,,,
2021,9,2021-09-21T17:09:00,Amazônia,MT,5103858,-12.46601,-53.08829,,,,,
2021,7,2021-07-06T17:40:00,Amazônia,MT,5104542,-12.026,-56.863,,,,,
2021,8,2021-08-25T17:28:00,Amazônia,MT,5103056,-11.68018,-54.84884,,,,,
2021,8,2021-08-20T17:09:00,Amazônia,MT,5103858,-13.14459,-53.5987,,,,,
2021,7,2021-07-30T16:52:00,Cerrado,MT,5102702,-13.68029,-51.89539,,,,,
2021,1,2021-01-31T17:15:00,Amazônia,MT,5103858,-13.105,-52.975,,,,,
2021,1,2021-01-10T16:55:00,Amazônia,MT,5103858,-13.078,-53.379,,,,,
2021,8,2021-08-22T16:56:00,Cerrado,MT,5107701,-14.85873,-56.40349,,,,,
2021,8,2021-08-19T18:04:00,Amazônia,MT,5101407,-10.52328,-59.57337,,,,,
2021,1,2021-01-09T17:50:00,Amazônia,MT,5103304,-13.682,-60.578,,,,,
2021,6,2021-06-29T17:30:00,Amazônia,MT,5108303,-11.494,-54.021,,,,,
2021,4,2021-04-14T17:10:00,Amazônia,MT,5106240,-12.756,-54.974,,,,,
2021,8,2021-08-28T18:00:00,Amazônia,MT,5103254,-9.27731,-60.81199,,,,,
2021,8,2021-08-23T17:39:00,Pantanal,MT,5101605,-16.83403,-56.53759,,,,,
2021,8,2021-08-15T16:52:00,Cerrado,MT,5102702,-13.69697,-51.85733,,,,,
2021,9,2021-09-01T17:34:00,Pantanal,MT,5106505,-17.08782,-57.04316,,,,,
2021,7,2021-07-12T17:00:00,Amazônia,MT,5103379,-9.886,-58.408,,,,,
2021,10,2021-10-16T17:05:00,Cerrado,MT,5102637,-14.09703,-57.93339,,,,,
2021,9,2021-09-12T17:17:00,Cerrado,MT,5107305,-13.39613,-56.91704,,,,,
2021,8,2021-08-27T17:15:00,Cerrado,MT,5101803,-15.27991,-52.51223,,,,,
2021,1,2021-01-15T17:15:00,Cerrado,MT,5101902,-12.294,-58.09,,,,,
2021,8,2021-08-18T17:22:00,Amazônia,MT,5103858,-12.6889,-53.43835,,,,,
2021,8,2021-08-19T18:04:00,Cerrado,MT,5103007,-15.44549,-55.37153,,,,,
2021,8,2021-08-25T17:28:00,Amazônia,MT,5106307,-13.17836,-54.34353,,,,,
2021,8,2021-08-22T16:56:00,Cerrado,MT,5103106,-13.90469,-51.28968,,,,,
2021,10,2021-10-10T17:39:00,Pantanal,MT,5106505,-17.12223,-57.308,,,,,
2021,9,2021-09-16T16:52:00,Cerrado,MT,5102702,-13.67554,-51.93995,,,,,
2021,6,2021-06-08T17:15:00,Amazônia,MT,5103858,-12.59,-53.025,,,,,
2021,8,2021-08-05T17:54:00,Amazônia,MT,5103254,-9.23627,-60.45367,,,,,
2021,6,2021-06-19T16:55:00,Cerrado,MT,5106174,-14.442,-52.126,,,,,
2021,10,2021-10-14T17:17:00,Amazônia,MT,5105150,-11.18546,-58.95069,,,,,
2021,6,2021-06-18T17:50:00,Amazônia,MT,5108956,-9.706,-57.344,,,,,
2021,8,2021-08-16T17:34:00,Amazônia,MT,5100805,-9.34487,-57.674,,,,,
2021,9,2021-09-21T17:09:00,Amazônia,MT,5105101,-10.60531,-57.35352,,,,,
2021,9,2021-09-12T17:17:00,Amazônia,MT,5105580,-11.04821,-53.42174,,,,,
2021,8,2021-08-22T16:56:00,Pantanal,MT,5106505,-16.62873,-56.92678,,,,,
2021,5,2021-05-28T17:35:00,Amazônia,MT,5107354,-10.398,-52.669,,,,,
2021,10,2021-10-05T17:22:00,Amazônia,MT,5103056,-11.80009,-54.76566,,,,,
2021,8,2021-08-25T17:26:00,Cerrado,MT,5103106,-13.19102,-50.68612,,,,,
2021,6,2021-06-16T18:05:00,Amazônia,MT,5108956,-9.727,-57.379,,,,,
2021,3,2021-03-27T17:20:00,Cerrado,MT,5107875,-12.765,-58.574,,,,,
2021,8,2021-08-30T17:47:00,Amazônia,MT,5101407,-9.82888,-60.46751,,,,,
2021,6,2021-06-13T17:30:00,Cerrado,MT,5107958,-14.268,-58.857,,,,,
2021,7,2021-07-06T17:40:00,Cerrado,MT,5102603,-14.332,-53.386,,,,,
2021,8,2021-08-13T17:05:00,Amazônia,MT,5101407,-9.48513,-60.4849,,,,,
2021,8,2021-08-23T17:41:00,Amazônia,MT,5100805,-9.15769,-57.6594,,,,,
2021,10,2021-10-21T17:22:00,Amazônia,MT,5106307,-12.92581,-54.06445,,,,,
2021,9,2021-09-12T17:15:00,Amazônia,MT,5103858,-13.49632,-53.68837,,,,,
2021,9,2021-09-21T17:09:00,Amazônia,MT,5108303,-11.3935,-54.43053,,,,,
2021,5,2021-05-25T17:00:00,Amazônia,MT,5107248,-11.949,-54.892,,,,,
2021,8,2021-08-25T17:28:00,Amazônia,MT,5106240,-12.53992,-54.5702,,,,,
2021,8,2021-08-19T18:04:00,Amazônia,MT,5104542,-11.99404,-56.64622,,,,,
2021,9,2021-09-16T16:52:00,Cerrado,MT,5107180,-13.29362,-51.54698,,,,,
2021,9,2021-09-23T16:58:00,Amazônia,MT,5100250,-9.99955,-56.0535,,,,,
2021,10,2021-10-03T17:34:00,Amazônia,MT,5104542,-12.12076,-56.9063,,,,,
2021,8,2021-08-27T17:17:00,Amazônia,MT,5105101,-10.93647,-57.26703,,,,,
2021,10,2021-10-01T17:47:00,Amazônia,MT,5103304,-13.93905,-60.27668,,,,,
2021,8,2021-08-22T16:56:00,Cerrado,MT,5103908,-15.61106,-53.87421,,,,,
2021,6,2021-06-18T17:50:00,Amazônia,MT,5106307,-12.463,-54.092,,,,,
2021,9,2021-09-07T16:58:00,Amazônia,MT,5103379,-9.01832,-59.01429,,,,,
2021,3,2021-03-30T17:50:00,Amazônia,MT,5103858,-13.102,-53.487,,,,,
2021,9,2021-09-16T16:52:00,Cerrado,MT,5107859,-11.47473,-50.95467,,,,,
2021,6,2021-06-29T17:30:00,Cerrado,MT,5106174,-14.529,-51.932,,,,,
2021,7,2021-07-25T16:35:00,Cerrado,MT,5107883,-12.1444,-51.31849,,,,,
2021,7,2021-07-28T17:05:00,Amazônia,MT,5107909,-11.94333,-55.36574,,,,,
2021,12,2021-12-19T17:04:00,Amazônia,MT,5102702,-13.21604,-52.35019,,,,,
2021,6,2021-06-10T17:00:00,Amazônia,MT,5104104,-9.955,-54.811,,,,,
2021,7,2021-07-28T17:05:00,Cerrado,MT,5102603,-14.32352,-53.16827,,,,,
2021,6,2021-06-24T17:15:00,Amazônia,MT,5101407,-10.234,-59.582,,,,,
2021,6,2021-06-17T17:05:00,Cerrado,MT,5102603,-14.644,-53.037,,,,,
