ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2024,6,2024-06-01 04:53:00,Cerrado,MS,5006903,-21.34187,-57.17826,NOAA-21,8,0,1,0.5
2024,11,2024-11-09 17:30:00,Cerrado,MS,5002100,-21.89062,-56.45193,NPP-375,2,0,0.65,16.4
2024,8,2024-08-23 03:57:00,Cerrado,MS,5007406,-19.06942,-54.80142,NOAA-21,14,0,1,3.2
2024,6,2024-06-23 23:16:53,Pantanal,MS,5003207,-18.8129,-57.5458,GOES-16,61,0,0.99,121.6
2024,6,2024-06-07 05:08:00,Cerrado,MS,5002209,-20.63317,-56.45052,NPP-375D,14,0,0.78,0.8
2024,6,2024-06-07 20:36:52,Cerrado,MS,5007406,-19.1625,-54.8356,GOES-16,51,0,1,83
2024,8,2024-08-02 23:16:57,Pantanal,MS,5005608,-19.8494,-56.5923,GOES-16,66,0,1,68.6
2024,8,2024-08-05 05:01:00,Pantanal,MS,5005608,-20.08094,-56.60672,NPP-375D,67,0,1,3.5
2024,7,2024-07-24 18:21:00,Pantanal,MS,5003207,-19.17504,-57.4564,NOAA-20,15,0,1,132.8
2024,9,2024-09-13 08:06:56,Pantanal,MS,5003207,-19.6891,-57.6591,GOES-16,34,0,1,74
2024,8,2024-08-02 01:30:35,Pantanal,MS,5001102,-19.8069,-56.472698,METOP-B,67,0,1,
2024,8,2024-08-23 04:49:00,Cerrado,MS,5007406,-18.4565,-54.85589,NOAA-20,84,0,1,0.6
2024,8,2024-08-31 18:26:00,Pantanal,MS,5003207,-20.35106,-57.71729,AQUA_M-T,22,0,1,104.3
2024,8,2024-08-04 04:55:00,Pantanal,MS,5001102,-20.09554,-56.18237,NOAA-21,30,0,1,3.2
2024,8,2024-08-03 16:30:00,Pantanal,MS,5003207,-18.28028,-57.39377,NPP-375,70,0,-999,136.2
2024,8,2024-08-04 05:21:00,Pantanal,MS,5001102,-20.08353,-56.18565,NPP-375D,31,0,1,1.3
2024,6,2024-06-15 23:26:53,Pantanal,MS,5003207,-18.9329,-57.5096,GOES-16,55,0,1,69.2
2024,6,2024-06-19 16:48:00,Pantanal,MS,5003207,-19.36349,-57.15928,NOAA-21,45,0,1,72.1
2024,4,2024-04-26 17:26:00,Cerrado,MS,5007935,-17.40104,-53.88169,NPP-375,6,0,0.23,13.8
2024,6,2024-06-08 05:14:00,Pantanal,MS,5003207,-18.44884,-57.44689,NOAA-20,53,0,0.73,2.1
2024,7,2024-07-18 17:43:00,Cerrado,MS,5002209,-20.84733,-56.62125,NOAA-21,6,0,1,5.3
2024,8,2024-08-03 16:52:00,Cerrado,MS,5002704,-20.37655,-54.62345,NOAA-20,23,0,1,4.8
2024,8,2024-08-05 05:01:00,Cerrado,MS,5006903,-20.80303,-56.88048,NPP-375D,22,0,1,2.2
2024,1,2024-01-21 17:26:00,Pantanal,MS,5003207,-18.69569,-57.3842,NPP-375,7,0.35,0.03,78.8
2024,8,2024-08-17 01:20:55,Cerrado,MS,5006903,-20.5229,-57.294102,METOP-B,8,0,1,
2024,9,2024-09-07 17:13:00,Pantanal,MS,5003207,-18.54184,-57.5623,NPP-375,29,0.1,1,10.7
2023,11,2023-11-14 17:49:00,Pantanal,MS,5005608,-19.83522,-56.68632,NOAA-20,4,0.1,1,37.9
2023,12,2023-12-29 17:46:51,Pantanal,MS,5007406,-18.7932,-55.3564,GOES-16,0,46.73,0,119.2
2023,9,2023-09-01 18:16:47,Pantanal,MS,5003207,-18.0535,-55.6501,GOES-16,10,0,1,64.5
2023,11,2023-11-12 05:06:46,Pantanal,MS,5003207,-17.7909,-57.1173,GOES-16,2,0,0.51,78
2023,11,2023-11-02 15:06:54,Pantanal,MS,5001102,-19.2964,-56.1676,GOES-16,2,0,0.7,43.3
2023,11,2023-11-12 17:38:00,Pantanal,MS,5003207,-17.22397,-56.06166,NPP-375,3,0,0.85,5.6
2023,11,2023-11-14 05:20:00,Pantanal,MS,5005608,-19.78956,-56.87879,NOAA-20,4,0,0.93,14.4
2023,9,2023-09-22 15:06:48,Pantanal,MS,5003207,-18.2192,-56.3373,GOES-16,7,2.81,0.42,50.8
2023,11,2023-11-11 01:13:46,Pantanal,MS,5003207,-17.339199,-56.179901,METOP-B,0,0,0.94,
2023,11,2023-11-15 16:41:00,Pantanal,MS,5003207,-17.27887,-56.20779,NPP-375,4,0,0.87,2.1
2023,9,2023-09-27 04:49:00,Pantanal,MS,5003207,-20.67282,-57.7509,AQUA_M-M,7,0,0.99,28.1
2023,11,2023-11-15 11:16:57,Pantanal,MS,5005608,-19.7633,-56.8981,GOES-16,5,0,0.98,258.4
2023,11,2023-11-15 01:26:56,Pantanal,MS,5001102,-19.6233,-56.8758,GOES-16,5,0,0.81,114.8
2023,10,2023-10-03 21:17:03,Cerrado,MS,5006903,-21.0153,-56.8845,GOES-16,13,0,0.67,77.1
2023,11,2023-11-15 16:43:00,Pantanal,MS,5005608,-19.7587,-56.91166,NPP-375,5,0,0.95,23.3
2023,11,2023-11-11 12:06:44,Pantanal,MS,5003207,-17.3496,-56.4499,GOES-16,10,0,0.78,88.6
2023,11,2023-11-12 12:26:56,Pantanal,MS,5001102,-19.6048,-56.7947,GOES-16,2,0,0.55,97.5
2023,11,2023-11-15 04:16:44,Pantanal,MS,5003207,-17.3841,-56.7347,GOES-16,5,0.6,1,53
2023,11,2023-11-02 15:06:48,Pantanal,MS,5003207,-18.1978,-56.4233,GOES-16,2,0.3,0.25,47.9
2023,10,2023-10-21 17:00:00,Pantanal,MS,5003207,-17.28417,-56.10474,NOAA-20,6,0.2,1,7.7
2023,7,2023-07-16 00:46:50,Pantanal,MS,5003207,-18.5682,-55.6832,GOES-16,3,0,1,86.5
2023,5,2023-05-14 17:00:00,Mata Atlântica,MS,5006358,-23.78432,-55.17477,NOAA-20,5,0,0.14,2.5
2023,10,2023-10-22 01:47:00,Pantanal,MS,5003207,-20.4496,-57.8686,GOES-16,1,0,0.34,45.5
2023,11,2023-11-06 17:51:00,Pantanal,MS,5003207,-17.71054,-57.00315,NPP-375,3,0,0.56,42.7
2023,11,2023-11-17 04:23:00,Pantanal,MS,5001102,-19.76912,-56.65675,NOAA-20,7,0.2,0.84,6.4
2023,7,2023-07-08 17:20:00,Cerrado,MS,5002209,-20.87778,-56.37334,NPP-375,23,0,0.41,4.4
2023,12,2023-12-09 18:06:50,Pantanal,MS,5003207,-18.4958,-56.3835,GOES-16,1,0.24,0.53,111.3
2023,12,2023-12-22 16:46:59,Pantanal,MS,5003207,-20.1888,-57.7999,GOES-16,2,0.4,0.04,91.7
2023,11,2023-11-12 13:16:43,Pantanal,MS,5003207,-17.2947,-56.2085,GOES-16,1,0.41,0.97,55
2023,11,2023-11-12 01:46:35,Pantanal,MS,5003207,-17.3384,-56.618599,METOP-C,3,0,0.47,
2023,12,2023-12-28 19:56:55,Pantanal,MS,5003207,-19.5256,-56.743,GOES-16,1,0,0.16,82.9
2023,11,2023-11-14 04:29:00,Pantanal,MS,5005608,-19.73043,-56.85495,NPP-375D,4,0,1,1.5
2023,12,2023-12-18 14:26:53,Cerrado,MS,5007406,-19.0606,-54.936,GOES-16,2,1.96,0.88,54
2023,11,2023-11-15 11:26:56,Pantanal,MS,5005608,-19.7431,-56.9009,GOES-16,5,0,0.93,349.8
2023,9,2023-09-22 15:06:48,Pantanal,MS,5003207,-18.0418,-56.2984,GOES-16,7,0.69,1,45.8
2023,12,2023-12-29 17:06:44,Pantanal,MS,5003207,-17.3693,-56.4474,GOES-16,3,0.1,0.04,106.5
2023,9,2023-09-16 13:56:50,Pantanal,MS,5003207,-18.6592,-56.1314,GOES-16,3,0,0.76,57.9
2023,11,2023-11-08 18:02:00,Cerrado,MS,5003207,-20.30018,-57.33514,NOAA-20,7,0,0.91,7.2
2023,8,2023-08-11 02:24:00,Cerrado,MS,5002209,-20.80014,-56.58897,TERRA_M-M,9,0,0.99,12.9
2023,8,2023-08-23 04:38:00,Cerrado,MS,5002951,-19.29423,-52.53755,NOAA-20,2,0,0.84,1.4
2023,12,2023-12-09 16:43:00,Cerrado,MS,5006309,-19.68957,-51.29128,NOAA-20,0,0.1,0.95,5.5
2023,3,2023-03-07 04:06:00,Mata Atlântica,MS,5008305,-20.99697,-51.7962,NOAA-20,0,2.38,-999,2.2
2023,7,2023-07-21 17:26:00,Cerrado,MS,5000906,-22.2617,-56.02056,NOAA-20,3,0,0.95,4.2
2023,11,2023-11-13 20:36:45,Pantanal,MS,5003207,-17.5981,-56.8732,GOES-16,3,0,0.6,134.9
2023,11,2023-11-14 05:20:00,Pantanal,MS,5005608,-19.82411,-56.86494,NOAA-20,4,0,1,7.5
2023,11,2023-11-12 17:38:00,Pantanal,MS,5003207,-17.38298,-56.68233,NPP-375,2,0,0.9,27.5
2023,11,2023-11-14 01:46:56,Pantanal,MS,5005608,-19.7234,-56.8827,GOES-16,4,0,1,275.8
2023,11,2023-11-04 17:37:00,Cerrado,MS,5004106,-21.37735,-56.04527,NOAA-20,3,0,0.16,10.1
2023,11,2023-11-16 00:26:44,Pantanal,MS,5003207,-17.4826,-56.7225,GOES-16,5,0,1,18.6
2023,11,2023-11-11 17:56:00,Cerrado,MS,5006903,-20.56948,-57.13342,NPP-375,0,0,0.35,2.6
2023,9,2023-09-16 17:56:00,Cerrado,MS,5006903,-20.90244,-56.95241,NOAA-20,3,0,0.41,3.4
2023,6,2023-06-19 18:17:00,Pantanal,MS,5003207,-17.38506,-55.96717,NPP-375,4,0,1,5.5
2023,11,2023-11-09 02:16:44,Pantanal,MS,5003207,-17.3316,-56.3487,GOES-16,9,0.2,0.67,438.7
2023,6,2023-06-07 16:37:08,Cerrado,MS,5002100,-21.7536,-56.6862,GOES-16,8,0,0.07,91
2023,9,2023-09-22 15:46:47,Pantanal,MS,5003207,-17.918,-56.6052,GOES-16,0,9.38,0.13,44.1
2023,11,2023-11-13 20:46:44,Pantanal,MS,5003207,-17.3665,-56.6131,GOES-16,4,0,0.55,161.9
2023,10,2023-10-04 01:51:42,Cerrado,MS,5006903,-20.610901,-57.433701,METOP-C,21,0,0.91,
2023,11,2023-11-08 18:19:00,Pantanal,MS,5003207,-17.3397,-56.49451,AQUA_M-T,7,0,0.49,58.1
2023,4,2023-04-20 17:49:00,Cerrado,MS,5000906,-22.2538,-56.06219,NOAA-20,3,0,0.01,2.9
2023,12,2023-12-29 17:06:00,Pantanal,MS,5003207,-19.51022,-56.74151,NOAA-20,2,2.19,0.26,13.8
2023,11,2023-11-13 00:16:43,Pantanal,MS,5003207,-17.3658,-56.6545,GOES-16,3,0,0.62,151.6
2023,12,2023-12-23 16:36:58,Pantanal,MS,5005608,-19.8675,-56.6947,GOES-16,2,0,0.19,97.2
2023,11,2023-11-12 05:40:00,Pantanal,MS,5001102,-19.56831,-56.73534,AQUA_M-M,2,0,0.55,11
2023,11,2023-11-14 20:36:43,Pantanal,MS,5003207,-17.3503,-56.4084,GOES-16,9,0,1,164.9
2023,11,2023-11-19 04:38:00,Pantanal,MS,5005608,-19.88631,-56.54145,NPP-375D,7,26.8,0,0.5
2023,6,2023-06-23 17:49:00,Cerrado,MS,5002803,-21.71003,-57.04137,NOAA-20,7,0,0.83,6.3
2023,10,2023-10-15 04:42:00,Pantanal,MS,5003207,-18.45734,-56.71204,NOAA-20,7,0,0.74,3.8
2023,11,2023-11-09 02:46:44,Pantanal,MS,5003207,-17.3682,-56.5096,GOES-16,7,6.82,0.2,106.9
2023,11,2023-11-18 17:26:00,Pantanal,MS,5005608,-19.93906,-56.57346,NPP-375,6,0,0.99,33.3
2023,11,2023-11-18 17:26:00,Cerrado,MS,5006903,-20.45676,-57.09008,NPP-375,4,0,1,4.5
2023,10,2023-10-21 01:47:33,Pantanal,MS,5003207,-20.281799,-57.830799,METOP-B,0,0,0.3,
2023,11,2023-11-15 01:16:44,Pantanal,MS,5003207,-17.4998,-56.8648,GOES-16,4,0.9,0.68,1023.6
2023,11,2023-11-13 04:50:00,Pantanal,MS,5001102,-19.67421,-56.84257,NPP-375D,3,0,0.66,30.8
2023,8,2023-08-03 17:32:00,Cerrado,MS,5008008,-20.44585,-54.8654,NPP-375,18,0,-999,2.8
2023,9,2023-09-28 17:41:00,Cerrado,MS,5006903,-20.48874,-57.12103,AQUA_M-T,12,0,1,15.3
2023,7,2023-07-12 22:57:02,Cerrado,MS,5002209,-20.7571,-56.6063,GOES-16,27,0,0.26,68.6
2023,7,2023-07-04 18:15:00,Cerrado,MS,5005806,-21.38632,-55.77921,AQUA_M-T,19,0,0.13,57.2
2023,11,2023-11-16 17:11:00,Cerrado,MS,5003207,-20.17809,-57.28094,NOAA-20,6,0,0.93,7
2023,11,2023-11-16 18:04:00,Pantanal,MS,5005608,-19.97701,-56.62993,NPP-375,6,0,0.96,13.2
2023,10,2023-10-24 00:36:57,Pantanal,MS,5003207,-19.7826,-58.0412,GOES-16,0,3.32,0.24,53.4
2023,1,2023-01-10 16:06:58,Pantanal,MS,5003207,-19.8228,-58.0359,GOES-16,5,8.31,0,121.5
2023,12,2023-12-24 18:56:47,Pantanal,MS,5003207,-17.8284,-57.2363,GOES-16,2,0,0.38,82.1
2023,11,2023-11-11 13:40:00,Pantanal,MS,5003207,-17.53657,-56.07244,TERRA_M-T,6,0,1,15
2023,11,2023-11-09 13:36:57,Pantanal,MS,5003207,-19.7029,-58.0102,GOES-16,9,0.1,0.51,109.5
2023,11,2023-11-17 17:45:00,Pantanal,MS,5003207,-17.4349,-56.60515,NPP-375,11,0,1,9.1
2023,9,2023-09-29 14:47:01,Pantanal,MS,5003207,-20.7143,-57.7692,GOES-16,10,0,0.6,61.1
2023,11,2023-11-16 22:56:56,Pantanal,MS,5005608,-19.7218,-56.9667,GOES-16,8,0,1,75.9
2023,12,2023-12-14 15:57:00,Cerrado,MS,5008008,-20.4253,-55.0205,GOES-16,0,0.6,0.15,75.9
2023,7,2023-07-07 18:28:00,Pantanal,MS,5003207,-19.9204,-57.87675,NOAA-20,21,0,1,27
2023,10,2023-10-06 20:47:11,Mata Atlântica,MS,5002407,-22.6551,-55.0267,GOES-16,2,0,1,96.3
2023,11,2023-11-18 02:26:47,Pantanal,MS,5003207,-17.8883,-57.1876,GOES-16,7,1.88,0.75,74.7
2023,11,2023-11-30 16:16:52,Pantanal,MS,5003207,-19.0019,-56.9817,GOES-16,2,1.11,0.02,85.9
2023,11,2023-11-16 18:04:00,Pantanal,MS,5005608,-19.87746,-56.63443,NPP-375,6,0,0.95,29.8
2023,4,2023-04-18 05:10:00,Cerrado,MS,5003488,-20.75761,-55.41209,NPP-375D,2,54.29,0,0.8
2023,11,2023-11-07 17:32:00,Pantanal,MS,5003207,-19.91418,-57.53893,NPP-375,7,0,0.91,6.5
2023,11,2023-11-13 04:50:00,Pantanal,MS,5005608,-19.82874,-56.78373,NPP-375D,3,0,0.68,19.9
2023,7,2023-07-19 20:46:52,Pantanal,MS,5003207,-18.8015,-55.965,GOES-16,6,0,0.95,81.8
2023,11,2023-11-07 05:01:00,Cerrado,MS,5006903,-20.80984,-57.4315,NPP-375D,6,0,0.76,2
2023,9,2023-09-24 01:05:40,Cerrado,MS,5006903,-21.6765,-57.576698,METOP-B,5,0,1,
2023,10,2023-10-16 17:07:00,Pantanal,MS,5006903,-20.498,-57.4437,GOES-16,8,0,1,74.3
2023,11,2023-11-08 21:06:44,Pantanal,MS,5003207,-17.3257,-56.7007,GOES-16,4,0,0.57,89.6
2023,12,2023-12-15 14:26:55,Cerrado,MS,5002605,-19.5531,-54.3478,GOES-16,0,1.51,0.18,64.2
2023,5,2023-05-27 17:58:00,Pantanal,MS,5001102,-20.01881,-55.70468,NOAA-20,6,0,0.76,7
2023,11,2023-11-02 04:06:00,Cerrado,MS,5002100,-22.18291,-56.73984,NOAA-20,0,0,0,4.9
2023,9,2023-09-22 15:27:02,Pantanal,MS,5003207,-20.7338,-57.8083,GOES-16,5,0,0.88,316.8
2023,11,2023-11-07 18:21:00,Pantanal,MS,5003207,-20.30559,-57.39409,NOAA-20,6,0,0.78,11
2023,11,2023-11-07 17:46:58,Pantanal,MS,5003207,-19.9525,-57.5195,GOES-16,6,0,0.99,147.2
2023,3,2023-03-29 17:22:00,Cerrado,MS,5001102,-20.39108,-55.52925,AQUA_M-T,1,0,0,12.6
2023,11,2023-11-11 13:16:44,Pantanal,MS,5003207,-17.3876,-56.5278,GOES-16,6,0,1,90.2
2023,11,2023-11-12 12:26:46,Pantanal,MS,5003207,-17.7892,-57.2205,GOES-16,2,0,0.41,74.2
2023,11,2023-11-19 01:06:58,Pantanal,MS,5005608,-20.009,-56.6534,GOES-16,8,27.65,0,61.6
2023,11,2023-11-30 13:56:59,Pantanal,MS,5003207,-20.2952,-57.4931,GOES-16,2,23.33,0,99.1
2023,11,2023-11-15 05:01:00,Pantanal,MS,5003207,-17.71872,-56.07933,NOAA-20,8,0.1,1,1
2023,12,2023-12-12 17:36:49,Pantanal,MS,5003207,-18.4395,-56.2034,GOES-16,1,0,0.02,62.7
2023,11,2023-11-09 05:14:00,Pantanal,MS,5003207,-17.31452,-56.32397,NOAA-20,9,0.2,0.5,2.3
2023,11,2023-11-13 00:26:56,Pantanal,MS,5001102,-19.7447,-56.8169,GOES-16,3,0,0.91,1244.5
2023,10,2023-10-18 17:07:00,Pantanal,MS,5003207,-18.58192,-57.06025,NPP-375,10,0,1,6.7
2023,11,2023-11-12 16:47:00,Pantanal,MS,5003207,-19.49314,-56.99223,NOAA-20,9,0,1,3.9
2023,12,2023-12-15 19:46:48,Pantanal,MS,5003207,-18.2327,-56.6888,GOES-16,1,0.79,0.04,115
2023,11,2023-11-07 23:16:44,Pantanal,MS,5003207,-17.3524,-56.284,GOES-16,7,0.1,1,171.4
2023,11,2023-11-13 23:36:56,Pantanal,MS,5001102,-19.684,-56.8464,GOES-16,3,0,0.68,132.9
2023,11,2023-11-07 13:36:46,Pantanal,MS,5003207,-17.6746,-57.008,GOES-16,5,0,0.99,111.4
2023,10,2023-10-21 17:52:00,Pantanal,MS,5003207,-17.2665,-56.11986,NPP-375,6,0.1,1,7.4
2023,11,2023-11-17 01:41:56,Cerrado,MS,5003207,-20.1299,-57.3377,METOP-C,7,0.7,1,
2023,9,2023-09-19 13:40:00,Cerrado,MS,5006903,-20.87172,-56.97084,TERRA_M-T,5,2.84,0.49,20.7
2023,12,2023-12-23 17:19:00,Pantanal,MS,5001102,-20.19254,-56.0225,NOAA-20,0,0,0.32,3.7
2023,11,2023-11-16 03:56:56,Pantanal,MS,5005608,-19.7822,-56.9582,GOES-16,7,0,0.97,148.4
2023,11,2023-11-14 13:16:59,Cerrado,MS,5003207,-20.2583,-57.31,GOES-16,4,0.23,1,89.5
2023,11,2023-11-22 17:00:00,Pantanal,MS,5003207,-19.61441,-57.37264,NOAA-20,2,0,0.11,5.8
2023,11,2023-11-17 01:41:52,Pantanal,MS,5005608,-19.865999,-56.585098,METOP-C,6,0.3,0.94,
2023,12,2023-12-09 16:36:53,Pantanal,MS,5007406,-18.9943,-55.2635,GOES-16,3,1.63,0.52,59.2
2023,12,2023-12-03 15:26:57,Pantanal,MS,5003207,-19.803,-58.0178,GOES-16,1,9.18,0,80.9
2023,11,2023-11-11 17:09:00,Pantanal,MS,5003207,-17.36427,-56.68203,NOAA-20,1,0,0.84,31.2
2023,8,2023-08-18 17:49:00,Cerrado,MS,5006606,-22.08625,-55.97828,NPP-375,3,10.89,0.01,7.7
2023,11,2023-11-22 17:51:00,Pantanal,MS,5003207,-17.89907,-57.23052,NPP-375,2,0.19,0.58,5.8
2023,12,2023-12-28 16:37:00,Pantanal,MS,5003207,-20.3497,-57.8197,GOES-16,2,0,0.01,46.7
2023,12,2023-12-28 16:06:51,Pantanal,MS,5007406,-18.7957,-55.2295,GOES-16,0,0,0.84,53.4
2023,4,2023-04-13 13:16:51,Cerrado,MS,5002951,-18.8124,-52.4865,GOES-16,1,0.67,0,76.9
2023,6,2023-06-21 18:28:00,Pantanal,MS,5003207,-19.64001,-57.8651,NOAA-20,5,0,0.43,14.6
2023,11,2023-11-17 01:42:21,Pantanal,MS,5003207,-18.183399,-57.172798,METOP-C,13,0,0.83,
2023,11,2023-11-14 04:36:57,Pantanal,MS,5005608,-19.8848,-56.839,GOES-16,5,0,0.8,173.9
2023,11,2023-11-13 03:06:56,Pantanal,MS,5001102,-19.7652,-56.7931,GOES-16,3,0,0.89,82.2
2023,11,2023-11-15 23:56:58,Pantanal,MS,5005608,-19.9888,-56.6563,GOES-16,5,0,0.92,97.6
2023,12,2023-12-01 14:46:57,Pantanal,MS,5001102,-19.7672,-56.688,GOES-16,2,1.78,0.01,72.7
2023,9,2023-09-16 17:07:00,Pantanal,MS,5003207,-20.79179,-57.87117,NPP-375,3,0,0.47,4.3
2023,11,2023-11-23 00:36:58,Pantanal,MS,5003207,-20.0149,-57.4066,GOES-16,2,39.65,0,57.1
2023,12,2023-12-20 17:26:56,Pantanal,MS,5005608,-19.7021,-56.9485,GOES-16,4,4.43,0.03,92.9
2023,11,2023-11-15 02:36:56,Pantanal,MS,5005608,-19.7234,-56.8827,GOES-16,5,0,1,160
2023,11,2023-11-17 01:46:56,Pantanal,MS,5001102,-19.6426,-56.915,GOES-16,8,0.8,0.73,48
2023,11,2023-11-13 04:48:00,Pantanal,MS,5003207,-17.45383,-56.66563,NPP-375D,4,0,0.69,4.9
2023,11,2023-11-13 18:10:00,Pantanal,MS,5003207,-17.56032,-56.92891,NOAA-20,3,0,1,62.6
2023,11,2023-11-08 23:16:44,Pantanal,MS,5003207,-17.333,-56.2657,GOES-16,8,0,0.91,70.1
2023,7,2023-07-21 16:37:00,Pantanal,MS,5003207,-17.31405,-56.03838,NPP-375,35,0,1,5.1
2023,9,2023-09-28 19:17:10,Mata Atlântica,MS,5003801,-22.3545,-54.6236,GOES-16,4,0,1,77
2023,11,2023-11-18 16:34:00,Pantanal,MS,5003207,-19.72654,-57.34662,NOAA-20,9,0,0.86,10.7
2023,11,2023-11-11 17:58:00,Pantanal,MS,5003207,-17.34949,-56.34017,NPP-375,0,0,0.72,13.4
2023,11,2023-11-13 18:10:00,Pantanal,MS,5003207,-17.52222,-56.6987,NOAA-20,5,0,1,20.4
2023,5,2023-05-26 13:16:00,Cerrado,MS,5003488,-20.7598,-55.41512,TERRA_M-T,4,0,1,19.3
2023,12,2023-12-29 19:16:45,Pantanal,MS,5003207,-17.6167,-55.7927,GOES-16,2,26.92,0,117.6
2023,12,2023-12-29 12:56:55,Pantanal,MS,5001102,-19.4851,-55.7189,GOES-16,3,0,0.54,86.9
2023,5,2023-05-14 17:00:00,Mata Atlântica,MS,5008305,-20.79098,-51.67187,NOAA-20,4,0,-999,2.2
2023,11,2023-11-09 13:56:48,Pantanal,MS,5003207,-18.0605,-55.2718,GOES-16,4,1.52,1,100.1
2023,4,2023-04-04 05:21:00,Cerrado,MS,5002951,-18.80684,-52.49643,NOAA-20,2,0,0,1.8
2023,11,2023-11-16 21:16:57,Pantanal,MS,5005608,-19.8905,-56.5444,GOES-16,4,0,1,83.4
2023,11,2023-11-09 01:08:21,Pantanal,MS,5003207,-17.4188,-56.105202,METOP-C,5,0,1,
2023,7,2023-07-19 20:16:52,Pantanal,MS,5003207,-18.8219,-55.9412,GOES-16,5,0,0.9,437.3
2023,11,2023-11-14 01:06:44,Pantanal,MS,5003207,-17.4235,-56.7298,GOES-16,4,0,0.81,313.1
2023,11,2023-11-05 17:53:00,Pantanal,MS,5003207,-17.37919,-56.48521,AQUA_M-T,5,0,0.84,69.8
2023,4,2023-04-30 16:22:00,Mata Atlântica,MS,5005152,-22.83442,-54.70796,NOAA-20,3,0,0.03,9.5
2023,12,2023-12-29 17:36:47,Pantanal,MS,5003207,-18.01,-55.8651,GOES-16,0,18.62,0.01,138.6
2023,11,2023-11-15 05:52:00,Pantanal,MS,5005608,-19.77725,-56.9174,NPP-375D,5,0,0.94,12.3
2023,11,2023-11-16 03:46:59,Cerrado,MS,5003207,-20.1783,-57.2793,GOES-16,5,0,0.92,135.5
2023,12,2023-12-14 17:38:00,Pantanal,MS,5006903,-21.68344,-57.79555,NPP-375,4,0.36,0.02,1.5
2023,5,2023-05-05 04:53:00,Cerrado,MS,5000708,-20.81642,-55.52508,NPP-375D,2,0,0.37,1.1
2023,11,2023-11-16 00:16:47,Pantanal,MS,5003306,-18.0648,-55.0399,GOES-16,0,0,0.79,46.7
2023,12,2023-12-15 20:36:48,Pantanal,MS,5003207,-18.2518,-56.7278,GOES-16,0,0.64,0.04,111.1
2023,6,2023-06-27 16:35:00,Cerrado,MS,5003900,-18.7598,-53.96517,NOAA-20,4,0,0.68,9.7
2023,7,2023-07-07 02:27:51,Pantanal,MS,5003207,-18.156973,-56.226311,NOAA-18D,14,0,1,
2023,11,2023-11-16 02:36:59,Pantanal,MS,5003207,-20.2563,-57.4149,GOES-16,6,0,0.71,35.5
2023,11,2023-11-07 19:06:43,Pantanal,MS,5003207,-17.2944,-56.2292,GOES-16,7,0,0.93,171.5
2023,11,2023-11-13 19:16:48,Pantanal,MS,5003207,-18.1045,-57.2431,GOES-16,8,0,0.72,142
2023,11,2023-11-14 15:36:56,Pantanal,MS,5001102,-19.6237,-56.8549,GOES-16,4,0,0.72,171.4
2023,11,2023-11-29 18:36:56,Pantanal,MS,5003207,-19.655,-57.3307,GOES-16,2,0,0,87.6
2023,6,2023-06-07 04:32:00,Pantanal,MS,5003207,-18.37136,-55.45668,NPP-375D,8,0,0.89,1.7
2023,11,2023-11-14 00:16:44,Pantanal,MS,5003207,-17.4632,-56.7043,GOES-16,4,0,0.86,205.2
2023,12,2023-12-29 14:26:51,Pantanal,MS,5003207,-18.7512,-56.5365,GOES-16,3,0,0.14,83.2
2023,7,2023-07-17 01:47:00,Pantanal,MS,5003207,-18.59956,-55.68293,TERRA_M-M,4,0,1,15.5
2023,5,2023-05-17 17:43:00,Cerrado,MS,5000708,-20.65236,-55.70882,NOAA-20,8,0,0.33,9.1
2023,10,2023-10-01 16:35:00,Pantanal,MS,5006903,-20.87693,-57.72795,NOAA-20,13,0,0.95,13.2
2023,11,2023-11-13 16:30:00,Pantanal,MS,5003207,-17.5867,-56.89853,NOAA-20,3,0,0.44,14.8
2023,12,2023-12-14 16:46:56,Pantanal,MS,5001102,-19.643,-56.894,GOES-16,3,36.73,0,85
2023,11,2023-11-16 21:26:44,Pantanal,MS,5003207,-17.3865,-56.5899,GOES-16,8,0,0.78,89.4
2023,12,2023-12-18 18:10:00,Pantanal,MS,5003207,-19.53405,-56.74079,AQUA_M-T,2,0,0.01,48.9
2023,11,2023-11-09 15:06:47,Cerrado,MS,5003306,-17.9272,-54.9963,GOES-16,0,0.58,1,92.9
2023,11,2023-11-08 18:56:56,Pantanal,MS,5003207,-19.565,-56.7794,GOES-16,8,0,0.7,95
2023,11,2023-11-13 12:46:57,Pantanal,MS,5005608,-19.8067,-56.7243,GOES-16,3,0,1,389
2023,11,2023-11-17 00:26:57,Pantanal,MS,5005608,-19.9509,-56.5356,GOES-16,4,0.6,0.97,51.8
2023,8,2023-08-09 16:27:02,Pantanal,MS,5006903,-20.7963,-57.7158,GOES-16,2,0,1,83.4
2023,7,2023-07-16 15:36:50,Pantanal,MS,5003207,-18.3739,-55.4587,GOES-16,3,0,1,73.9
2023,10,2023-10-16 13:56:57,Pantanal,MS,5003207,-19.8038,-57.9762,GOES-16,8,0,0.63,61
2023,7,2023-07-16 23:46:50,Pantanal,MS,5003207,-18.6081,-55.6776,GOES-16,2,0,1,99.5
2023,11,2023-11-13 12:46:45,Pantanal,MS,5003207,-17.5728,-56.0482,GOES-16,7,0,1,72
